Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,Marking
Yin Hongbo,28,China PR,66,66,Hebei China Fortune FC,€650K,€5K,Left,1,4,3,High/ Medium,Lean,RM,8,12-Jan-17,2021,5'11,165lbs,65,60,57
Yang Kuo,25,China PR,63,67,Henan Jianye FC,€400K,€3K,Right,1,3,2,High/ Medium,Normal,RWB,16,1-Jan-14,2018,6'0,174lbs,54,52,58
K. Wojtkowski,20,Poland,67,81,Wis?a Kraków,€1.7M,€2K,Right,1,4,3,High/ High,Normal,CAM,26,3-Jul-17,2020,5'8,146lbs,60,57,29
M. Multhaup,21,Germany,63,72,1. FC Heidenheim 1846,€575K,€2K,Right,1,3,3,Medium/ Medium,Lean,RM,17,4-Jan-18,2020,5'9,157lbs,57,54,32
A. Borgmann,23,Germany,64,67,VVV-Venlo,€475K,€2K,Left,1,3,2,High/ Medium,Normal,LB,21,10-Aug-18,2019,5'10,165lbs,65,31,62
O. Aina,21,Nigeria,71,80,Torino,€3.2M,€16K,Right,1,3,3,High/ Medium,Normal,RB,34,8-Oct-13,2020,6'0,181lbs,68,33,65
Tang Jiashu,27,China PR,61,61,Chongqing Dangdai Lifan FC SWM Team,€210K,€2K,Right,1,2,2,Medium/ High,Lean,LCB,19,2-Jan-18,2023,6'0,174lbs,43,29,64
Sun Kai,27,China PR,53,53,Shanghai Greenland Shenhua FC,€50K,€2K,Left,1,3,2,Medium/ High,Normal,LB,14,1-Jan-18,2020,5'11,170lbs,46,18,53
Li Lei,26,China PR,66,68,Beijing Sinobo Guoan FC,€625K,€5K,Left,1,3,2,High/ Medium,Normal,LB,4,17-Jan-15,2021,6'0,146lbs,62,26,60
Sun Jungang,22,China PR,57,63,Shanghai SIPG FC,€140K,€2K,Right,1,3,2,Medium/ Medium,Lean,RM,39,1-Jan-15,2018,5'9,154lbs,49,47,43
He Guan,25,China PR,66,70,Shanghai SIPG FC,€700K,€4K,Right,1,3,2,Low/ High,Lean,RCB,28,16-Jul-14,2021,5'11,174lbs,27,25,66
Fu Huan,24,China PR,66,71,Shanghai SIPG FC,€725K,€4K,Right,1,4,2,High/ High,Normal,RB,23,6-Feb-12,2020,6'0,154lbs,68,31,60
Sun Le,28,China PR,57,57,Shanghai SIPG FC,€70K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,22,8-Mar-13,2020,6'2,183lbs,15,17,25
Zhang Yi,24,China PR,59,64,Shanghai SIPG FC,€200K,€2K,Left,1,3,2,Medium/ Medium,Lean,CM,18,1-Jan-14,2020,5'11,148lbs,42,42,52
Lin Chuangyi,25,China PR,62,66,Shanghai SIPG FC,€400K,€3K,Right,1,3,3,Medium/ Medium,Normal,CAM,15,7-Jan-13,2020,5'10,154lbs,51,54,42
Li Shenglong,25,China PR,58,60,Shanghai SIPG FC,€160K,€2K,Right,1,3,2,Medium/ Medium,Normal,ST,14,20-Sep-13,2020,5'11,165lbs,53,58,30
Zheng Dalun,24,China PR,61,66,Tianjin Quanjian FC,€325K,€3K,Right,1,3,3,High/ Medium,Normal,RM,16,28-Sep-17,2018,5'7,148lbs,44,49,50
Lu Wenjun,29,China PR,67,67,Shanghai SIPG FC,€750K,€7K,Right,1,3,2,Medium/ Low,Lean,ST,11,1-Jan-05,2020,6'1,157lbs,65,66,40
Cai Huikang,28,China PR,69,69,Shanghai SIPG FC,€850K,€8K,Right,1,3,2,Low/ High,Stocky,CM,6,1-Jan-05,2020,6'0,181lbs,41,34,70
Wang Shenchao,29,China PR,68,68,Shanghai SIPG FC,€675K,€7K,Right,1,3,2,High/ High,Lean,RB,4,21-May-13,2020,5'11,159lbs,52,24,66
Zhang Wei,25,China PR,59,63,Shanghai SIPG FC,€170K,€2K,Left,1,3,2,Medium/ Medium,Lean,LB,2,30-Apr-14,2020,5'9,161lbs,56,23,50
Yan Junling,27,China PR,73,76,Shanghai SIPG FC,€3.4M,€10K,Right,1,3,1,Medium/ Medium,Lean,GK,1,8-Mar-13,2020,6'3,183lbs,16,14,13
M. Eberwein,22,Germany,60,68,SC Fortuna Köln,€300K,€1K,Right,1,4,3,High/ Medium,Lean,CAM,14,1-Jul-18,2020,6'4,172lbs,47,62,38
Y. Zummack,22,Germany,56,62,VfL Sportfreunde Lotte,€90K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,33,13-Jul-16,2019,6'1,168lbs,21,12,15
F. Perucchini,26,Italy,66,70,Ascoli,€575K,€1K,Left,1,2,1,Medium/ Medium,Normal,GK,22,10-Aug-18,2020,6'3,196lbs,18,18,15
Y. Bodiger,23,France,71,79,Toulouse Football Club,€3M,€14K,Left,1,3,3,Medium/ Medium,Normal,CDM,23,1-Jul-15,2020,6'2,176lbs,66,52,69
J. Benet,23,France,65,73,Grenoble Foot 38,€775K,€2K,Right,1,4,2,Medium/ Medium,Lean,CM,21,1-Jul-18,2020,6'1,165lbs,60,48,58
G. Cros,23,France,65,70,FC Carl Zeiss Jena,€600K,€1K,Left,1,3,3,Medium/ Medium,Normal,LB,3,22-Jul-16,2019,5'7,152lbs,57,31,62
Jairo,24,Spain,67,70,Cádiz CF,€975K,€8K,Left,1,2,3,High/ Medium,Lean,LM,11,,30-Jun-19,5'5,148lbs,68,63,30
D. Lyon,23,Scotland,58,67,Peterborough United,€170K,€1K,Right,1,2,2,Medium/ Medium,Lean,RWB,22,24-Aug-18,2019,6'1,168lbs,50,39,52
L. Croll,23,England,58,63,Exeter City,€140K,€2K,Left,1,3,2,Medium/ Medium,Lean,LCB,23,1-Jul-17,2019,6'1,168lbs,37,22,56
O. Pineda,22,Mexico,75,83,Guadalajara,€9.5M,€30K,Right,1,4,4,High/ High,Normal,RDM,7,1-Jan-16,2023,5'7,141lbs,67,65,57
A. Jackson-Hamel,24,Canada,65,69,Montreal Impact,€725K,€2K,Right,1,2,3,Medium/ Low,Normal,ST,11,1-Aug-14,2019,6'1,187lbs,29,65,34
Carlos Blanco,22,Spain,66,74,Villarreal CF,€825K,€7K,Right,1,3,2,Medium/ Medium,Normal,CB,31,13-Jul-18,2019,6'2,154lbs,26,13,70
Yu Rui,25,China PR,67,71,Changchun Yatai FC,€825K,€4K,Right,1,3,2,Medium/ Medium,Normal,RCB,4,1-Jan-17,2019,6'1,168lbs,57,33,69
Rao Weihui,29,China PR,63,63,Beijing Renhe FC,€280K,€3K,Left,1,3,2,Medium/ Medium,Normal,LB,31,1-Jan-13,2019,5'10,157lbs,65,23,65
Xu Jiamin,24,China PR,53,58,Beijing Renhe FC,€60K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jan-14,2020,6'4,183lbs,19,17,19
Gao Jiarun,23,China PR,59,65,Tianjin TEDA FC,€180K,€2K,Right,1,3,2,High/ High,Lean,CM,6,15-Jul-16,2020,6'0,161lbs,34,32,60
Min Junlin,24,China PR,62,70,Guizhou Hengfeng FC,€375K,€2K,Right,1,3,2,Medium/ Medium,Normal,RCM,18,26-Feb-18,2020,5'9,154lbs,38,32,53
Wang Yaopeng,23,China PR,57,61,Dalian YiFang FC,€110K,€1K,Right,1,2,2,Low/ Medium,Normal,LCB,13,1-Jan-14,2018,6'2,176lbs,24,22,55
Liu Yingchen,25,China PR,58,59,Dalian YiFang FC,€150K,€2K,Right,1,2,2,High/ High,Lean,CM,21,20-Feb-17,2021,6'1,170lbs,38,35,43
Wang Jinxian,22,China PR,61,66,Dalian YiFang FC,€325K,€2K,Right,1,3,3,Medium/ Medium,Lean,RM,20,5-Jan-18,2020,5'9,154lbs,40,42,46
Zhao Honglue,28,China PR,64,64,Tianjin TEDA FC,€350K,€3K,Left,1,3,3,Low/ Medium,Lean,LB,3,15-Jul-16,2020,5'11,168lbs,57,30,57
N. Leyes,28,Argentina,70,70,Atlético Tucumán,€1.4M,€7K,Right,1,3,2,Low/ Medium,Normal,CDM,38,15-Jan-18,2021,5'11,172lbs,58,39,73
E. Boateng,22,Ghana,76,82,Levante UD,€10.5M,€22K,Right,1,4,3,High/ High,Lean,ST,21,16-Aug-17,2021,5'9,137lbs,57,75,36
Pedro Nuno,23,Portugal,72,79,Moreirense FC,€4.4M,€5K,Right,1,3,3,Medium/ Medium,Lean,LW,27,9-Jul-18,2021,5'9,150lbs,70,64,28
Iago,26,Brazil,70,74,Moreirense FC,€1.9M,€4K,Right,1,2,2,Medium/ Medium,Normal,CB,4,1-Jul-17,2020,6'2,183lbs,47,23,68
O. Berber,26,Turkey,65,68,Kayserispor,€550K,€4K,Left,1,2,2,Medium/ Medium,Normal,LB,12,7-Jul-17,2020,5'9,148lbs,55,28,62
Rafa Páez,23,Spain,66,71,FC Sochaux-Montbéliard,€725K,€5K,Right,1,3,2,Medium/ Medium,Lean,LCB,2,,30-Jun-19,6'4,176lbs,21,10,69
J. Lyden,22,Australia,59,69,Oldham Athletic,€250K,€3K,Right,1,2,3,Medium/ Medium,Lean,CM,5,,1-Jan-19,5'10,154lbs,48,46,53
J. Sellars,22,England,63,71,Östersunds FK,€550K,€1K,Left,1,3,2,Medium/ Medium,Lean,LM,88,23-Jul-18,2021,5'8,161lbs,56,57,45
E. Burgos,26,Argentina,68,72,AD Alcorcón,€950K,€4K,Right,1,3,2,Low/ Medium,Lean,RCB,4,7-Jul-17,2019,6'3,176lbs,32,23,66
R. Kent,21,England,71,82,Rangers FC,€4.1M,€42K,Right,1,5,4,High/ Medium,Lean,LW,14,,30-Jun-19,5'8,143lbs,68,62,25
J. Simonsen,22,Denmark,56,63,SønderjyskE,€110K,€2K,Right,1,4,2,High/ Medium,Lean,RB,21,1-Aug-14,2021,6'0,168lbs,56,48,55
E. Bonifacio,24,Argentina,66,73,Gimnasia y Esgrima La Plata,€750K,€4K,Right,1,3,2,Medium/ Medium,Normal,RWB,6,1-Jul-14,2019,5'7,143lbs,64,33,65
U. Rivas,22,Mexico,67,73,Santos Laguna,€1M,€6K,Right,1,2,2,Low/ Medium,Lean,CM,16,1-Jul-14,2023,5'10,157lbs,60,42,57
L. Mancuso,26,Italy,70,71,Pescara,€2.1M,€47K,Right,1,4,3,High/ Medium,Lean,LW,7,,30-Jun-19,6'0,170lbs,63,68,40
A. Schenetti,27,Italy,69,69,Cittadella,€1.1M,€2K,Right,1,4,3,Medium/ Medium,Normal,CAM,7,24-Jul-14,2019,5'9,159lbs,64,64,49
M. Šitum,26,Croatia,72,73,Dinamo Zagreb,€3.7M,€1K,Right,1,3,3,High/ Low,Lean,LM,16,10-Jan-11,2020,5'10,168lbs,74,64,23
I. Poblete,23,Chile,68,76,Unión Española,€1.3M,€2K,Right,1,3,3,Medium/ Medium,Normal,CAM,8,21-Jul-14,2023,5'7,154lbs,59,65,38
M. Lund,21,England,58,67,Doncaster Rovers,€170K,€1K,Right,1,2,2,Medium/ Medium,Lean,RB,28,1-Jul-14,2019,6'1,165lbs,55,35,57
G. Gutiérrez,28,Colombia,67,67,Junior FC,€600K,€2K,Left,1,3,2,Low/ Medium,Normal,LB,2,4-Jul-14,2023,5'7,165lbs,67,32,60
R. Henry,20,England,67,77,Brentford,€1.1M,€9K,Left,1,2,3,High/ High,Lean,LB,3,31-Aug-16,2021,5'7,146lbs,63,40,60
M. Çelik,21,Turkey,71,83,LOSC Lille,€3.7M,€12K,Right,1,3,3,High/ Medium,Lean,RB,13,7-Jul-18,2023,5'11,172lbs,70,37,69
E. Ersoy,21,Turkey,70,80,Bursaspor,€2.5M,€7K,Right,1,3,2,Medium/ Medium,Normal,CB,21,1-Jul-14,2020,6'2,181lbs,23,22,71
F. Soyalp,23,Turkey,64,70,Bursaspor,€600K,€4K,Right,1,4,3,Medium/ Medium,Lean,CM,17,29-May-12,2019,5'9,161lbs,59,54,42
E. Brophy,22,Scotland,66,75,Kilmarnock,€1M,€2K,Right,1,3,3,High/ Medium,Stocky,ST,25,18-Aug-17,2021,5'9,150lbs,37,68,23
M. Greve,23,Denmark,64,72,Odense Boldklub,€675K,€3K,Right,1,3,2,Medium/ Medium,Lean,RM,21,1-Jul-14,2018,6'2,170lbs,52,61,53
J. Brinch,23,Denmark,58,66,Esbjerg fB,€160K,€1K,Right,1,3,2,Medium/ Medium,Lean,RB,25,27-Jul-14,2019,6'0,148lbs,57,20,65
He Chao,23,China PR,66,71,Changchun Yatai FC,€725K,€3K,Right,1,4,2,Medium/ Medium,Normal,LCM,21,1-Jan-16,2021,5'10,170lbs,65,27,74
Ba Dun,22,China PR,62,69,Beijing Sinobo Guoan FC,€425K,€3K,Right,1,3,2,Medium/ Medium,Normal,CAM,29,1-Jan-13,2021,5'11,159lbs,55,57,37
Tong Le,25,China PR,64,66,CD Aves,€550K,€3K,Right,1,3,2,Medium/ Medium,Lean,CM,18,2-Jul-18,2023,5'9,150lbs,60,53,52
Tan Tiancheng,27,China PR,63,64,Changchun Yatai FC,€425K,€3K,Right,1,3,2,Medium/ Medium,Normal,ST,20,10-Feb-18,2020,5'10,154lbs,27,65,31
W. Montoya,24,Argentina,71,74,Cruz Azul,€3M,€14K,Right,1,3,3,Medium/ Medium,Normal,RM,10,1-Jan-18,2020,5'9,161lbs,66,54,39
N. Castrillón,22,Colombia,64,75,Deportes Tolima,€675K,€1K,Right,1,3,2,Medium/ Medium,Normal,RB,13,17-Jul-18,2023,5'11,154lbs,57,27,65
V. Salazar,25,Argentina,71,76,San Lorenzo de Almagro,€2.6M,€11K,Right,1,2,3,High/ Medium,Lean,RB,29,2-Jul-17,2021,5'9,148lbs,59,47,63
Diogo Jota,21,Portugal,78,86,Wolverhampton Wanderers,€15.5M,€56K,Right,2,4,4,High/ High,Lean,LW,18,1-Jul-18,2021,5'10,161lbs,65,74,49
A. Arrighini,28,Italy,67,67,Carpi,€800K,€2K,Right,1,3,2,High/ Medium,Normal,LS,18,9-Aug-18,2020,5'11,165lbs,50,66,24
H. Ekstein,27,South Africa,65,66,Kaizer Chiefs,€625K,€1K,Right,1,4,3,Medium/ Medium,Lean,RM,27,1-Jul-14,2019,5'9,143lbs,58,50,57
G. Jones,22,Wales,60,69,Fleetwood Town,€270K,€1K,Right,1,2,2,High/ Medium,Normal,LB,19,5-Jan-18,2020,5'10,163lbs,55,42,56
G. Shitolo,28,South Africa,64,64,Orlando Pirates,€375K,€1K,Right,1,3,2,Medium/ Medium,Lean,RCB,6,28-Jul-14,2019,5'10,165lbs,32,57,60
H. Belkebla,24,Algeria,67,73,Stade Brestois 29,€900K,€2K,Right,1,3,3,Medium/ High,Lean,LDM,7,1-Jul-18,2021,5'10,150lbs,57,52,60
B. Kamara,21,France,71,77,RC Strasbourg Alsace,€2.4M,€6K,Right,1,2,1,Medium/ Medium,Normal,GK,30,13-Jul-17,2021,6'4,185lbs,12,12,8
J. Pollersbeck,23,Germany,72,79,Hamburger SV,€3.2M,€7K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-17,2021,6'5,192lbs,20,12,13
A. Buksa,21,Poland,66,72,Pogo? Szczecin,€900K,€2K,Right,1,4,3,Medium/ Low,Lean,ST,13,1-Jul-18,2021,6'3,174lbs,47,67,31
M. González,24,Argentina,66,73,Club Atlético Tigre,€775K,€4K,Right,1,2,2,Low/ Medium,Normal,CDM,25,,30-Jun-19,5'11,163lbs,52,47,47
S. Väisänen,24,Finland,68,71,Crotone,€950K,€5K,Right,1,3,2,Medium/ Medium,Lean,LCB,15,,30-Jun-19,6'3,165lbs,55,35,67
K. Burger,23,Germany,63,68,SG Sonnenhof Großaspach,€425K,€1K,Left,1,3,2,Medium/ Medium,Lean,LB,4,16-Jul-18,2020,6'2,163lbs,50,17,64
D. Chessa,25,Germany,60,61,KFC Uerdingen 05,€250K,€1K,Left,1,4,2,Medium/ High,Lean,LM,23,1-Jul-17,2019,5'10,154lbs,59,38,67
J. Otero,23,Colombia,72,79,Amiens SC,€4.4M,€12K,Right,1,3,3,Medium/ Medium,Normal,RM,11,1-Jul-18,2021,6'0,154lbs,60,76,21
M. Wolf,23,Germany,77,82,Borussia Dortmund,€12M,€41K,Right,2,4,3,High/ Medium,Lean,RM,27,1-Jul-18,2023,6'2,181lbs,75,75,67
R. Neudecker,21,Germany,68,78,FC St. Pauli,€1.5M,€6K,Left,1,3,3,Medium/ Medium,Lean,LM,20,1-Jul-16,2019,5'9,139lbs,64,54,41
M. Wittek,22,Germany,70,78,SpVgg Greuther Fürth,€2.2M,€5K,Left,1,2,3,High/ Medium,Normal,LB,3,1-Jul-17,2020,5'8,154lbs,78,56,65
J. Boga,21,Ivory Coast,71,81,Sassuolo,€3.8M,€21K,Right,1,3,3,High/ Low,Normal,LM,20,21-Jul-18,2022,5'9,159lbs,67,63,24
M. Reinthaler,23,Italy,58,63,FC Hansa Rostock,€170K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,14,1-Jul-18,2020,6'4,183lbs,48,38,55
S. Friðjónsson,22,Iceland,62,73,Vålerenga Fotball,€500K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,3,22-Jul-16,2021,6'1,168lbs,48,50,56
Luis Rioja,24,Spain,64,66,UD Almería,€550K,€2K,Left,1,4,2,Medium/ Medium,Normal,LM,14,23-Jul-18,2020,5'8,143lbs,61,52,41
N. Giraldo,25,Colombia,57,60,Envigado FC,€130K,€1K,Right,1,3,2,Medium/ Medium,Lean,LB,22,31-Jan-18,2018,5'9,141lbs,55,51,45
Gonçalo Guedes,21,Portugal,82,86,Valencia CF,€29M,€36K,Right,1,3,4,High/ Low,Normal,LM,17,29-Aug-18,2024,5'10,150lbs,76,75,24
G. Alanís,24,Argentina,64,70,Belgrano de Córdoba,€625K,€3K,Left,1,2,2,Medium/ Medium,Lean,LCM,22,9-Jul-14,2019,6'1,161lbs,60,45,41
Y. Gómez Andrade,26,Colombia,73,75,Unión de Santa Fe,€4M,€12K,Right,1,3,2,Low/ High,Stocky,CB,28,11-Aug-17,2021,6'2,203lbs,40,22,61
B. Bahn,25,Germany,67,69,Hallescher FC,€925K,€2K,Right,1,3,3,High/ Medium,Lean,LDM,7,1-Jul-18,2020,5'11,152lbs,67,57,40
Fábio Martins,24,Portugal,75,78,SC Braga,€8.5M,€12K,Right,1,3,4,High/ Medium,Lean,LM,26,1-Jul-14,2022,5'10,154lbs,75,68,37
C. Psyché,29,France,64,64,Kristiansund BK,€350K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,4,30-Jul-18,2018,6'1,181lbs,26,28,64
J. Larsson,21,Sweden,67,77,IFK Norrköping,€1.3M,€2K,Left,1,2,3,Medium/ High,Lean,ST,19,2-Jan-18,2020,5'9,152lbs,56,64,28
J. Gómez,22,Colombia,66,77,Junior FC,€975K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,21,16-Jun-17,2023,6'0,172lbs,25,18,58
E. Bearzotti,21,Italy,63,73,Cosenza,€600K,€1K,Right,1,4,3,Medium/ Medium,Normal,RW,27,,30-Jun-19,5'11,154lbs,67,55,45
M. Tévez,21,Argentina,66,77,Defensa y Justicia,€1.1M,€5K,Right,1,3,3,Medium/ Medium,Normal,RW,32,,30-Jun-19,5'7,152lbs,60,57,23
H. Yamada,29,Japan,69,69,Júbilo Iwata,€1M,€4K,Right,1,3,3,High/ Medium,Normal,RF,19,30-Aug-17,2023,5'8,146lbs,66,64,51
M. Bani,24,Italy,67,72,Chievo Verona,€875K,€5K,Right,1,2,2,Medium/ High,Normal,RCB,14,1-Jul-16,2020,6'2,172lbs,12,12,57
Philipe Sampaio,23,Brazil,70,77,CD Feirense,€2.1M,€6K,Right,1,2,2,Medium/ Medium,Lean,CB,94,21-Aug-18,2023,6'3,183lbs,34,32,71
B. Vécsei,24,Hungary,64,69,FC Lugano,€600K,€2K,Left,1,3,3,Medium/ Medium,Normal,CM,17,6-Jul-18,2021,6'1,176lbs,60,57,68
J. Bowen,21,England,71,81,Hull City,€3.8M,€13K,Left,1,3,3,Medium/ Medium,Lean,RM,20,1-Jul-14,2020,5'9,154lbs,62,71,47
M. Doumbia,23,Mali,71,77,Stade de Reims,€3.2M,€11K,Right,1,2,3,High/ Low,Lean,LM,25,1-Jul-18,2022,5'7,141lbs,65,67,39
G. Lanaro,32,Argentina,72,72,Universidad Católica,€1.8M,€8K,Right,1,2,2,Low/ High,Stocky,RCB,2,16-Jun-15,2019,6'1,185lbs,29,15,69
A. Cannon,22,England,65,74,Rochdale,€825K,€2K,Right,1,2,3,High/ High,Normal,CM,27,1-Jul-14,2019,5'9,163lbs,60,52,57
M. Seidel,23,Germany,60,69,1. FC Magdeburg,€240K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,12,2-Jul-17,2019,6'1,181lbs,12,13,12
L. Hoyos,29,Argentina,65,67,Vélez Sarsfield,€450K,€3K,Right,1,2,1,Medium/ Medium,Normal,GK,12,23-Jul-18,2020,6'0,168lbs,18,12,15
A. Kartalis,23,Greece,61,65,FSV Zwickau,€270K,€1K,Left,1,3,3,High/ Medium,Lean,LB,22,19-Jul-18,2019,5'10,146lbs,63,46,48
A. Vilches,26,Chile,68,70,Universidad Católica,€1.1M,€4K,Right,1,3,3,Medium/ Medium,Normal,LW,9,,31-Dec-18,5'11,176lbs,25,67,16
T. Romanczuk,26,Poland,72,74,Jagiellonia Bia?ystok,€3.1M,€7K,Left,1,3,2,High/ High,Normal,LDM,6,22-Jul-14,2020,6'1,161lbs,60,65,73
L. Cueto,22,Germany,61,69,SC Preußen Münster,€375K,€1K,Left,1,3,3,Medium/ Medium,Normal,LM,37,1-Jul-17,2019,5'9,141lbs,53,52,38
M. Acuña,26,Argentina,80,80,Sporting CP,€12.5M,€16K,Left,2,3,4,Medium/ High,Stocky,LB,9,21-Jul-17,2023,5'8,152lbs,87,65,78
N. Stefanelli,24,Argentina,67,74,AIK,€1.1M,€3K,Right,1,4,3,Medium/ High,Stocky,ST,22,15-Jul-17,2020,5'5,157lbs,54,71,38
S. Leuko,24,Cameroon,67,72,CD Lugo,€850K,€3K,Right,1,4,2,Medium/ Medium,Normal,RB,22,17-Jul-15,2020,5'9,154lbs,64,42,60
J. Sánchez,30,Colombia,70,70,Junior FC,€1.3M,€2K,Right,1,3,3,High/ Medium,Normal,CAM,6,21-Dec-15,2023,5'10,170lbs,62,57,52
O. Zawada,22,Poland,62,67,Wis?a P?ock,€400K,€1K,Right,1,3,2,Medium/ Medium,Lean,ST,16,1-Feb-18,2021,6'4,183lbs,41,62,20
B. Touré,23,Ivory Coast,64,70,Córdoba CF,€600K,€2K,Right,1,3,2,Medium/ Medium,Lean,CM,22,29-Aug-18,2019,5'7,134lbs,48,45,41
O. Sterling-James,24,St Kitts Nevis,59,62,Mansfield Town,€200K,€3K,Right,1,2,3,Medium/ Low,Normal,ST,24,1-Jul-17,2019,5'10,141lbs,54,56,47
J. Cabrera,26,Uruguay,69,70,Deportivo Toluca,€1.2M,€7K,Right,1,2,3,Medium/ Low,Normal,RW,20,,31-May-19,5'6,139lbs,74,56,24
R. Crivello,26,Italy,67,67,Spezia,€650K,€2K,Left,1,2,2,High/ Medium,Normal,LB,4,1-Aug-18,2020,5'11,168lbs,65,46,66
L. Paganini,25,Italy,68,71,Frosinone,€1.1M,€7K,Right,1,3,3,High/ Medium,Lean,RM,7,1-Jul-12,2020,6'0,154lbs,66,46,27
M. Gori,25,Italy,70,72,Frosinone,€2.1M,€9K,Left,1,3,3,Medium/ Medium,Normal,CM,5,1-Jan-12,2019,5'10,168lbs,47,50,69
F. Børsting,23,Denmark,63,70,Aalborg BK,€525K,€3K,Right,1,3,3,Medium/ High,Normal,RM,25,1-Jul-14,2022,6'0,163lbs,59,56,54
Joan Jordán,23,Spain,78,83,SD Eibar,€13.5M,€22K,Right,1,4,3,Medium/ Medium,Lean,LCM,24,13-Jul-17,2020,6'0,163lbs,65,75,67
O. Aydo?an,21,Germany,64,69,Be?ikta? JK,€600K,€7K,Right,1,3,3,High/ Medium,Normal,CAM,33,3-Aug-16,2020,5'9,148lbs,60,60,20
T. Watson,21,England,60,72,AFC Wimbledon,€325K,€3K,Right,1,3,2,Medium/ Medium,Lean,RB,2,,30-Jun-19,5'10,161lbs,55,30,59
L. Moneta,24,Poland,62,66,Zag??bie Lubin,€400K,€2K,Left,1,2,2,Medium/ Medium,Normal,LM,77,,31-Dec-18,5'8,154lbs,61,48,29
A. Ryczkowski,21,Poland,61,70,Górnik Zabrze,€400K,€1K,Right,1,2,3,Medium/ Medium,Lean,LM,45,1-Jul-18,2020,5'10,157lbs,59,58,35
M. Wieteska,21,Poland,64,72,Legia Warszawa,€575K,€2K,Right,1,2,2,Medium/ Medium,Lean,CB,4,14-Jun-18,2022,6'2,170lbs,33,36,51
K. ?widerski,21,Poland,64,74,Jagiellonia Bia?ystok,€750K,€2K,Left,1,3,3,High/ Medium,Lean,ST,28,20-Jun-14,2019,6'0,163lbs,48,65,31
H. Matynia,22,Poland,65,72,Pogo? Szczecin,€650K,€2K,Right,1,4,2,High/ Medium,Lean,LB,3,23-Jul-14,2020,5'11,154lbs,60,45,59
A. Gersbach,21,Australia,65,75,Rosenborg BK,€750K,€1K,Left,1,3,2,Medium/ Medium,Normal,LB,3,31-Jan-16,2019,6'0,161lbs,61,34,63
L. Cook,21,England,77,84,Bournemouth,€12.5M,€44K,Right,1,4,3,Medium/ Medium,Normal,CM,16,8-Jul-16,2022,5'9,157lbs,67,57,64
Rúben Neves,21,Portugal,80,87,Wolverhampton Wanderers,€20.5M,€59K,Right,2,3,3,Medium/ Medium,Normal,LCM,5,8-Jul-17,2023,5'11,176lbs,75,61,69
T. Goiginger,25,Austria,71,74,LASK Linz,€3M,€8K,Right,1,3,4,Medium/ Medium,Lean,RW,27,1-Jul-17,2020,5'11,152lbs,75,64,34
B. Gschweidl,22,Austria,64,68,Wolfsberger AC,€600K,€3K,Right,1,4,2,Medium/ Medium,Normal,ST,9,1-Jul-17,2019,5'10,161lbs,32,64,14
F. Strauss,23,Austria,66,71,FC Admira Wacker Mödling,€725K,€3K,Right,1,3,2,Medium/ Medium,Normal,CB,2,1-Jul-16,2019,6'5,185lbs,30,26,63
C. Dyson,21,England,61,69,Plymouth Argyle,€375K,€2K,Right,1,2,2,Medium/ Medium,Lean,ST,18,1-Jul-18,2019,6'2,161lbs,40,64,30
J. Williams,21,England,69,79,Bolton Wanderers,€1.5M,€23K,Right,1,2,3,Medium/ Medium,Lean,RDM,21,,30-Jun-19,5'10,146lbs,58,53,68
J. Kenny,21,England,72,79,Everton,€3.7M,€35K,Right,1,3,2,High/ Medium,Normal,RB,43,18-Jul-14,2022,5'9,148lbs,69,28,71
K. Ajer,20,Norway,73,82,Celtic,€5.5M,€26K,Right,1,3,3,High/ Medium,Normal,CB,3,15-Jun-16,2022,6'5,207lbs,55,48,70
M. Pa?aszewski,20,Poland,60,71,?l?sk Wroc?aw,€325K,€1K,Right,1,3,2,Medium/ Medium,Normal,CDM,31,4-Jul-14,2021,5'9,146lbs,35,44,58
C. Vergara,24,Chile,65,70,Club Deportes Temuco,€625K,€1K,Right,1,2,2,Medium/ Medium,Lean,CB,3,7-Aug-15,2023,5'9,154lbs,50,25,65
C. Pavón,22,Argentina,79,85,Boca Juniors,€17.5M,€27K,Right,1,3,3,High/ Medium,Normal,RW,7,14-Jul-14,2022,5'9,172lbs,76,72,65
D. Parker,22,Germany,64,72,1. FSV Mainz 05,€675K,€5K,Right,1,3,3,Medium/ Medium,Lean,LW,44,23-Jun-14,2019,5'9,146lbs,59,50,30
P. Pflücke,21,Germany,63,74,KFC Uerdingen 05,€625K,€1K,Left,1,4,3,Medium/ Medium,Lean,CAM,10,9-Aug-18,2020,5'7,146lbs,54,57,40
